id,rle_mask
bfd3a072a8,1 74 102 72 203 69 304 64 405 62 506 57 607 53 712 46 833 23 7059 12 7145 27 7240 33 7337 37 7434 41 7532 44 7630 47 7730 48 7829 50 7929 51 8028 53 8128 54 8229 54 8329 55 8429 56 8529 57 8629 58 8729 59 8829 60 8929 61 9029 62 9128 64 9228 65 9328 66 9427 68 9524 72 9619 78 9716 82 9813 86 9910 90 10009 92 10108 94
1f028def4a,47 55 149 54 252 52 354 20 381 9 392 12 456 16 485 1 497 7 560 6 602 2
e85a720f91,1 7 9 3 13 1 15 5 102 4 203 1 3936 2 4022 4 4031 10 4121 21 4218 25 4318 26 4419 26 4519 27 4619 28 4720 28 4821 28 4923 27 5025 26 5127 25 5232 21 5333 21 5435 20 5538 18 5633 24 5733 25 5839 20 5944 16 6049 12 6152 8 6253 6 6348 12 6450 8 6553 5
6ce2fbd852,88 14 189 14 290 14 391 14 492 14 594 13 695 13 796 13 898 12 999 12 1100 12 1202 11 1304 10 1405 10 1507 9 1609 8 1711 7 1813 6 1915 5 2017 4
ed73eb3bbb,
48fc4044ff,2324 2 2425 4 2526 6 2627 9 2728 11 2829 14 2930 15 3031 17 3132 18 3233 19 3334 21 3435 22 3536 23 3637 24 3738 24 3839 25 3940 26 4041 26 4142 27 4243 27 4344 28 4445 29 4546 29 4647 30 4748 30 4849 30 4950 31 5051 31 5152 31 5253 31 5354 32 5455 32 5556 32 5657 33 5758 33 5859 33 5960 33 6061 33 6162 33 6263 33 6364 33 6465 33 6566 33 6667 33 6768 33 6869 33 6970 32 7071 32 7172 32 7273 32 7374 32 7475 31 7576 31 7677 31 7778 31 7879 31 7980 30 8081 30 8182 30 8283 29 8384 29 8485 29 8586 28 8687 28 8788 27 8889 27 8990 27 9091 26 9192 26 9293 26 9394 26 9495 25 9596 25 9697 25 9798 25 9899 25 10000 25 10101 24
85c075014c,14 88 115 88 215 89 316 89 416 90 517 90 618 90 718 91 819 91 919 92 1020 92 1121 92 1221 93 1322 93 1422 94 1523 94 1623 95 1724 95 1824 96 1924 97 2025 97 2125 98 2225 99 2325 7877
3dff831f3c,11 91 118 85 226 78 335 70 440 66 544 63 647 61 750 59 853 57 956 55 1059 53 1162 51 1265 49 1369 46 1475 41 1583 34 1704 14
7551ee0210,
cca88b97da,1 34 102 33 203 32 304 30 405 29 506 27 607 24 708 22 809 20 910 18 1011 16 1112 14 1213 14 1314 11 1415 9 1516 7 1617 5 1718 3 7686 5 7787 7 7887 9 7989 8 8090 9 8191 9 8293 9 8394 9 8496 8 8598 7 8701 5
979a06fdbf,28 74 129 74 229 75 330 75 430 76 531 76 631 77 732 77 832 71 933 65 1033 61 1133 60 1234 59 1335 57 1435 53 1536 46 1637 43 1739 40 1840 37 1942 34 2044 32
e50d3d420d,1 750 773 75 877 70 983 64 1088 59 1205 7 1213 35 1309 2 1314 34 1415 33 1516 31 1617 32 1718 33 1819 34 1920 35 2021 35 2122 36 2223 35 2324 36 2425 37 2526 37 2627 38 2728 38 2829 39 2930 39 3031 39 3132 39 3233 39 3334 40 3435 41 3536 41 3637 41 3738 42 3839 43 3940 44 4041 45 4137 2 4142 47 4236 6 4243 49 4336 59 4435 67 4535 72 4634 77 4718 736 5455 99 5556 99 5657 98 5758 97 5859 95 5960 93 6061 91 6162 90 6263 88 6364 86 6465 86 6566 84 6667 82 6768 78 6869 77 6970 75 7071 73 7172 72 7273 71 7374 70 7475 68 7576 66 7677 65 7778 62 7879 60 7980 57 8081 56 8182 54 8283 53 8384 51 8485 49 8586 46 8687 44 8788 42 8889 41 8990 39 9091 38 9192 37 9293 36 9394 35 9495 34 9596 33 9697 33 9798 32 9899 31 10000 31 10101 31
af4a92584e,
9eb54c97be,1 2323 2326 99 2429 97 2532 95 2634 94 2736 93 2838 92 2940 91 3042 90 3144 89 3247 87 3349 86 3452 84 3554 83 3656 82 3758 81 3861 79 3964 77 4066 76 4169 74 4271 73 4373 72 4475 71 4577 70 4679 69 4781 68 4883 67 4985 66 5087 65 5189 64 5291 63 5393 62 5495 61 5598 59 5700 58 5802 57 5904 56 6006 55 6108 54 6209 54 6311 53 6413 52 6514 52 6616 51 6718 50 6820 49 6921 49 7023 48 7125 47 7226 47 7328 46 7429 46 7531 45 7633 44 7734 44 7836 43 7938 42 8040 41 8141 41 8244 39 8346 38 8449 36 8552 34 8655 32 8759 29 8863 26 8966 24 9068 23 9171 21 9274 19 9376 18 9479 16 9582 14 9686 11 9788 10 9891 8 9993 7 10095 6 10197 5
6420ece709,
6a72b1d26d,
fa503f3f93,50 4 5577 4 5674 10 5770 17 5869 21 5968 23 6065 29 6162 34 6263 35 6364 37 6465 38 6566 39 6667 39 6768 41 6869 42 6970 43 7071 45 7172 47 7273 50 7374 52 7475 54 7576 55 7677 56 7782 52 7884 52 7986 51 8088 50 8189 50 8290 50 8392 49 8493 49 8594 48 8695 47 8797 46 8897 47 8998 46 9099 45 9199 46 9300 46 9394 1 9401 45 9495 3 9501 46 9596 52 9697 53 9798 53 9899 53 10000 53 10101 54
1bb08d1d48,
ba951493dd,1 6968 6970 100 7071 100 7172 99 7273 99 7374 99 7475 99 7576 99 7677 99 7778 98 7879 98 7982 95 8089 89 8196 83 8298 81 8400 80 8501 79 8603 78 8704 78 8806 76 8908 75 9009 74 9111 72 9216 67 9317 67 9419 65 9520 64 9624 60 9727 57 9831 51 9931 51 10033 46 10133 46
165ec2acbb,1 1010 1014 98 1118 95 1223 91 1332 83 1441 75 1548 69 1653 65 1759 60 1864 56 1969 52 2074 48 2181 42 2290 34 2396 29 2500 26 2604 23 2708 20 2810 19 2913 17 3016 15 3119 13 3222 11 3324 10 3427 8 3530 6 3632 5 3735 3
cafce53ad7,57 45 157 46 258 46 358 47 458 48 559 48 659 49 759 50 860 50 960 51 1060 52 1160 53 1261 53 1361 54 1461 55 1562 55 1662 56 1763 56 1863 57 1964 57 2064 58 2165 58 2265 59 2365 60 2466 60 2566 61 2666 62 2766 63 2866 64 2966 65 3066 66 3166 67 3266 68 3367 68 3467 69 3567 70 3668 70 3768 71 3869 71 3969 72 4070 72 4171 72 4271 73 4372 73 4473 73 4574 73 4675 73 4776 73 4877 73 4979 72 5081 71 5183 70 5285 69 5387 68 5489 67 5592 65 5694 64 5797 62 5900 60 6002 59 6104 58 6207 56 6310 54 6412 53 6514 52 6617 50 6719 49 6822 47 6924 46 7027 44 7130 42 7233 40 7336 38 7438 37 7540 36 7643 34 7744 34 7847 32 7949 31 8051 30 8153 29 8255 28 8357 27 8459 26 8560 26 8662 25 8764 24 8865 24 8967 23 9068 23 9170 22 9272 21 9373 21 9474 21 9576 20 9677 20 9779 19 9880 19 9981 19 10082 19 10183 19
f0e3f4c0ad,
bb6a397bf9,1 22 102 23 203 23 304 24 405 26 506 30 607 32 650 4 708 34 750 9 809 36 850 12 910 55 1011 57 1112 58 1213 60 1314 62 1415 63 1516 64 1617 66 1718 68 1819 69 1920 71 2021 72 2122 74 2223 75 2324 77 2425 79 2526 80 2627 81 2728 82 2829 83 2930 84 3038 77 3142 75 3246 73 3351 69 3455 67 3559 65 3662 64 3764 19 3787 41 3867 14 3889 45 3970 10 3990 45 4072 8 4091 46 4175 4 4193 44 4294 44 4396 42 4497 40 4599 38 4700 36 4803 32 4904 32 5007 27 5109 23 5217 13 5321 7 9187 3 9285 8 9379 15 9473 22 9572 24 9673 24 9773 25 9873 26 9973 27 10074 27 10174 28
b268ce180e,6566 7 6667 10 6768 11 6869 13 6970 14 7071 15 7172 16 7273 17 7374 18 7475 18 7576 19 7677 19 7778 20 7879 21 7980 22 8081 23 8182 24 8283 25 8384 26 8485 27 8586 27 8687 27 8788 28 8889 29 8990 29 9091 30 9192 30 9293 30 9394 31 9495 31 9596 31 9697 31 9798 31 9899 32 10000 31 10101 31
8aea7aa3b5,8670 10 8715 3 8719 1 8735 1 8737 1 8739 22 8767 18 8809 79 8907 83 8999 1203
173073f1c8,
a425d50aac,11 91 113 90 214 90 316 89 418 88 519 88 621 87 723 86 824 86 926 85 1028 84 1130 83 1232 82 1334 81 1436 80 1538 79 1640 78 1742 77 1844 76 1946 75 2048 74 2150 73 2252 72 2354 71 2456 70 2558 69 2661 67 2763 66 2865 65 2967 64 3070 62 3172 61 3274 60 3376 59 3478 58 3580 57 3682 56 3784 55 3886 54 3988 53 4089 53 4192 51 4293 51 4395 50 4497 49 4599 48 4701 47 4803 46 4905 45 5007 44 5109 43 5211 42 5312 42 5414 41 5517 39 5619 38 5720 38 5822 37 5924 36 6026 35 6128 34 6230 33 6332 32 6434 31 6535 31 6637 30 6739 29 6841 28 6943 27 7045 26 7147 25 7249 24 7351 23 7453 22 7555 21 7657 20 7759 19 7861 18 7963 17 8065 16 8167 15 8270 13 8373 11 8475 10 8577 9 8680 7 8782 6 8884 5 8986 4 9089 2 9191 1
ea79dbd86d,
cce73f7dd4,1 4744 4748 75 4849 70 4950 57 5051 49 5152 44 5253 41 5354 29 5455 24 5556 19 5657 13 5758 9 5859 2
32a414a0d8,47 55 149 54 250 54 352 53 454 52 556 51 659 49 761 48 864 46 966 45 1069 43 1171 42 1272 42 1374 41 1476 40 1578 39 1680 38 1782 37 1884 36 1986 35 2087 35 2189 34 2291 33 2393 32 2495 31 2597 30 2699 29 2801 28 2903 27 3005 26 3107 25 3209 24 3311 23 3412 23 3514 22 3616 21 3717 21 3819 20 3921 19 4022 19 4124 18 4225 18 4327 17 4428 17 4530 16 4631 16 4733 15 4835 14 4936 14 5038 13 5139 13 5241 12 5342 12 5444 11 5545 11 5647 10 5748 10 5849 10 5950 10 6052 9 6153 9 6254 9 6356 8 6457 8 6559 7 6660 7 6762 6 6864 5 6965 5 7067 4
a52f9258e6,1 86 102 86 203 87 304 87 405 88 506 89 607 89 708 90 809 91 910 92 1011 94 1112 96 1213 97 1314 98 1415 99 1516 99 1617 99 1718 100 1819 100 1920 100 2021 100 2122 2726 4849 100 4950 100 5051 99 5152 99 5253 99 5354 98 5455 98 5556 97 5657 96 5758 95 5859 95 5960 94 6061 94 6162 93 6263 92 6364 91 6465 91 6566 90 6667 89 6768 89 6869 88 6970 87 7071 86 7172 85 7273 85 7374 83 7475 82 7576 81 7677 80 7778 79 7879 78 7980 76 8081 75 8182 74 8283 73 8384 71 8485 71 8586 69 8687 66 8788 63 8889 60 8990 57 9091 53 9192 47 9293 43 9394 40 9495 37 9596 33 9697 31 9798 28 9899 27 10000 25 10101 25
6d9b5ae77a,6869 7 6970 16 6987 1 6989 3 7007 5 7071 47 7172 54 7273 60 7374 64 7475 69 7576 74 7677 2525
fc7e44c6e0,52 50 153 50 253 51 353 52 453 53 553 54 653 55 753 56 853 57 953 58 1053 59 1152 61 1251 63 1349 66 1446 70 1543 74 1642 76 1740 79 1840 80 1939 82 2039 83 2138 85 2237 87 2336 89 2435 91 2534 93 2633 95 2732 97 2830 7372
26a0a33c8c,
e7688312ec,
ff0a4f1109,5453 2 5552 4 5652 5 5752 6 5851 8 5951 9 6051 10 6151 11 6250 13 6349 15 6448 17 6548 18 6647 20 6746 22 6845 24 6945 25 7045 26 7145 27 7245 28 7345 29 7445 30 7546 30 7646 31 7747 31 7848 31 7948 32 8049 32 8151 31 8252 31 8353 31 8454 31 8556 30 8657 30 8758 30 8859 30 8961 29 9062 29 9163 29 9265 28 9366 28 9467 28 9569 27 9670 27 9771 27 9872 27 9974 26 10075 26 10176 26
6ae09ed91b,7771 5 7871 8 7971 9 8072 9 8173 9 8274 9 8375 9 8476 9 8576 10 8677 10 8779 9 8880 9 8981 9 9082 9 9183 9 9285 8 9387 7 9489 6 9590 6 9692 5 9793 5 9895 4 9997 3 10099 2 10200 2
a647ea2cad,1 3232 3236 98 3339 96 3442 94 3545 92 3648 90 3751 88 3854 86 3957 84 4060 82 4163 80 4266 78 4368 77 4471 75 4574 73 4676 72 4779 70 4881 69 4983 68 5085 67 5188 65 5290 64 5392 63 5494 62 5596 61 5699 59 5801 58 5903 57 6005 56 6107 55 6209 54 6312 52 6415 50 6517 49 6620 47 6724 44 6826 43 6929 41 7033 38 7138 34 7243 30 7352 1 7358 16
39c584b10a,
854e676f6d,1 505 507 100 608 100 709 100 811 99 912 99 1013 99 1114 99 1215 99 1316 99 1417 99 1518 99 1619 99 1720 99 1821 99 1923 98 2023 99 2124 99 2225 99 2326 99 2427 99 2527 100 2628 100 2729 100 2830 100 2931 100 3032 100 3134 99 3235 99 3336 99 3437 99 3538 99 3639 99 3741 98 3842 98 3944 97 4045 97 4147 96 4249 95 4350 95 4452 94 4553 94 4655 93 4756 93 4858 92 4959 92 5061 91 5162 91 5264 90 5365 90 5467 89 5568 89 5669 89 5771 88 5873 87 5974 87 6076 86 6177 86 6279 85 6380 85 6482 84 6584 83 6686 82 6788 81 6890 80 6992 79 7094 78 7196 77 7298 76 7400 75 7502 74 7604 73 7705 73 7807 72 7909 71 8011 70 8112 70 8214 69 8316 68 8418 67 8520 66 8622 65 8724 64 8826 63 8928 62 9030 61 9132 60 9234 59 9336 58 9437 58 9539 57 9640 57 9741 57 9843 56 9944 56 10045 56 10146 56
d34c539d4e,
62930388ba,1 3636 3639 99 3742 97 3846 94 3948 93 4050 92 4153 90 4255 89 4357 88 4459 87 4561 86 4664 84 4766 83 4868 82 4970 81 5073 79 5176 77 5278 76 5380 75 5483 73 5586 71 5688 70 5790 69 5893 67 5995 66 6098 64 6200 63 6302 62 6404 61 6506 60 6609 58 6711 57 6813 56 6915 55 7017 54 7119 53 7221 52 7323 51 7426 49 7528 48 7630 47 7732 46 7834 45 7937 43 8039 42 8140 42 8243 40 8345 39 8447 38 8549 37 8651 36 8753 35 8855 34 8957 33 9059 32 9162 30 9264 29 9366 28 9468 27 9570 26 9671 26 9773 25 9874 25 9976 24 10078 23 10179 23
ea12c68da6,58 44 159 44 259 45 360 45 461 45 562 45 663 45 764 45 865 45 965 46 1066 46 1167 46 1268 46 1369 46 1470 46 1571 46 1672 46 1773 46 1874 46 1975 46 2075 47 2176 47 2277 47 2378 47 2479 47 2580 47 2682 46 2783 46 2884 46 2985 46 3086 46 3187 46 3288 46 3390 45 3491 45 3592 45 3693 45 3795 44 3896 44 3997 44 4098 44 4199 44 4300 44 4401 44 4502 44 4604 43 4705 43 4806 43 4907 43 5008 43 5110 42 5211 42 5312 42 5414 41 5515 41 5617 40 5718 40 5820 39 5921 39 6023 38 6124 38 6226 37 6328 36 6430 35 6532 34 6634 33 6736 32 6839 30 6941 29 7044 27 7146 26 7249 24 7352 22 7454 21 7558 18 7660 17 7763 15 7866 13 7971 9 8075 6 8179 3
c864432114,8889 1 8990 2 9091 3 9192 3 9293 5 9394 7 9495 15 9596 16 9697 18 9798 20 9899 22 10000 23 10101 26
b15b7eb177,4946 4 5043 8 5141 11 5239 14 5338 16 5437 18 5536 20 5635 22 5734 24 5833 26 5932 28 6031 30 6130 32 6228 35 6327 37 6425 40 6525 41 6625 42 6725 43 6825 44 6925 45 7025 46 7126 46 7226 47 7327 47 7427 48 7528 48 7629 48 7730 48 7831 48 7932 48 8033 48 8135 47 8237 46 8339 45 8441 44 8544 42 8648 39 8752 36 8856 33 8959 31 9064 27 9170 22 9274 19 9376 18 9479 16 9582 14 9686 11 9788 10 9890 9 9993 7 10096 5 10198 4
e6703f6191,
2b562b2ea8,
3116f272e3,
8ac7c26b28,
8fb16c02e4,1 21 102 21 203 22 304 22 405 23 506 23 607 23 708 24 809 25 910 25 1011 26 1112 26 1213 27 1314 28 1415 29 1516 30 1617 31 1718 32 1819 33 1920 34 2021 34 2122 35 2223 36 2324 37 2425 38 2526 39 2627 39 2728 40 2829 41 2930 42 3031 43 3132 46 3233 47 3334 49 3435 51 3536 53 3637 54 3738 55 3839 56 3940 57 4041 58 4142 60 4243 61 4344 62 4445 63 4546 65 4647 66 4748 68 4849 69 4950 70 5051 71 5152 71 5253 72 5354 73 5455 73 5556 73 5657 74 5758 74 5859 75 5960 75 6061 76 6162 77 6263 77 6364 78 6465 79 6566 80 6667 81 6768 81 6869 82 6970 83 7071 83 7172 84 7273 85 7374 86 7475 87 7576 89 7677 90 7778 92 7879 94 7980 95 8081 97 8182 99 8283 100 8384 1818
efe4a7c5fc,
c9a8c9c5bf,
d26f77256f,9793 3 9892 6 9992 8 10092 9 10193 9
92eaa4c1c5,
6eef596fc8,
6ba5e65f26,
533f1cfb17,1241 13 1340 23 1439 27 1539 31 1638 34 1737 37 1837 40 1937 43 2036 54 2136 56 2236 57 2337 57 2437 59 2497 1 2501 1 2538 68 2638 71 2738 72 2838 73 2938 74 3038 74 3123 5 3139 74 3220 9 3239 76 3318 13 3340 93 3441 93 3543 92 3644 93 3746 92 3847 92 3949 91 4051 90 4152 90 4253 90 4355 88 4456 88 4558 87 4662 83 4765 80 4867 79 4969 72 5069 67 5171 63 5273 60 5375 33 5411 22 5478 28 5511 22 5581 23 5611 22 5683 21 5710 23 5785 19 5810 23 5897 9 5910 24 6000 6 6009 24 6101 33 6202 31 6303 31 6404 30 6503 31 6603 31 6703 33 6803 39 6903 41 7005 40 7105 41 7208 39 7308 40 7409 40 7509 41 7609 42 7709 45 7809 45 7909 45 8010 36 8049 6 8110 32 8151 5 8211 25 8252 5 8311 25 8352 6 8413 22 8453 6 8513 23 8553 7 8598 6 8615 21 8655 4 8698 8 8717 21 8798 10 8820 19 8898 12 8921 19 8999 13 9021 22 9099 15 9121 25 9199 19 9220 27 9300 50 9399 52 9495 3 9499 53 9596 57 9697 57 9798 58 9899 58 10000 58 10101 59
49301c781c,
09493c684a,
6c0a68de6c,
4572bc04b2,5253 1 5354 2 5455 4 5556 6 5657 7 5758 8 5859 9 5960 11 6061 14 6162 17 6263 19 6364 20 6465 21 6566 22 6667 23 6768 24 6869 25 6970 26 7071 26 7172 27 7273 28 7374 29 7475 30 7576 31 7677 32 7778 33 7879 33 7980 34 8081 35 8182 36 8283 37 8384 38 8485 39 8586 39 8687 40 8788 41 8889 41 8990 42 9091 43 9192 43 9293 44 9394 45 9495 47 9596 48 9697 50 9798 52 9899 53 10000 54 10101 54
1374727444,5556 2 5657 3 5758 5 5859 6 5960 7 6061 9 6162 10 6263 11 6364 13 6465 15 6566 17 6667 18 6768 19 6869 20 6970 21 7071 22 7172 22 7273 23 7374 23 7475 24 7576 24 7677 25 7778 25 7879 25 7980 25 8081 25 8182 25 8283 26 8384 26 8485 26 8586 26 8687 27 8788 27 8889 28 8990 28 9091 29 9192 29 9293 30 9394 30 9495 31 9596 31 9697 32 9798 33 9899 33 10000 34 10101 34
aab3d007d1,
ac3600bf24,81 21 183 20 285 19 386 19 488 18 589 18 691 17 793 16 895 15 996 15 1098 14 1200 13 1301 13 1403 12 1505 11 1607 10 1708 10 1810 9 1912 8 2014 7 2116 6 2218 5 2320 4 2423 2 2525 1
de96056281,
44e625aad1,36 16 138 13 239 11 344 6 447 1 3431 4 3531 5 3631 6 3732 6 3832 7 3933 7 4033 8 4132 10 4232 11 4332 12 4432 13 4532 14 4632 15 4732 16 4831 18 4931 19 5031 20 5131 21 5231 22 5332 22 5433 22 5533 23 5633 24 5732 26 5831 28 5932 28 6033 28 6133 29 6233 30 6334 30 6436 29 6536 30 6636 31 6736 32 6837 30 6937 31 7038 31 7140 30 7243 29 7345 28 7447 27 7548 27 7650 25 7752 24 7856 20 7960 16 8066 11
0c94055b5b,2781 5 2873 17 2973 23 3003 1 3072 26 3099 9 3172 38 3273 39 3373 40 3473 41 3574 41 3674 42 3775 42 3875 43 3948 1 3976 43 4047 6 4076 44 4147 8 4177 44 4247 10 4277 45 4348 10 4378 44 4449 10 4479 43 4549 10 4579 43 4650 10 4680 42 4751 9 4781 41 4852 9 4881 41 4953 8 4982 40 5053 8 5083 39 5155 6 5183 24 5212 10 5255 6 5284 22 5315 7 5357 3 5384 21 5485 20 5585 20 5686 20 5787 19 5887 19 5988 19 6088 20 6189 20 6289 21 6390 20 6490 22 6591 21 6691 23 6792 23 6892 26 6993 27 7093 29 7193 31 7294 32 7394 33 7495 34 7595 35 7695 36 7796 36 7896 37 7997 37 8097 38 8197 39 8297 41 8397 42 8496 46 8596 48 8696 50 8796 51 8896 53 8997 54 9097 55 9197 57 9297 59 9397 60 9498 60 9598 62 9698 64 9798 65 9899 65 10000 65 10101 65
486273b149,
34a38ef34a,
6fd673ec85,3132 6 3233 9 3334 10 3435 11 3536 11 3637 11 3738 12 3839 12 3940 12 4041 13 4142 13 4243 13 4344 13 4445 14 4546 14 4647 14 4748 14 4849 14 4950 14 5051 15 5152 15 5253 15 5354 16 5455 16 5556 17 5657 17 5758 17 5859 17 5960 18 6061 18 6162 18 6263 18 6364 19 6465 19 6566 19 6667 19 6768 19 6869 19 6970 19 7071 19 7172 20 7273 20 7374 20 7475 20 7576 21 7677 21 7778 21 7879 21 7980 21 8081 22 8182 22 8283 22 8384 22 8485 23 8586 23 8687 23 8788 23 8889 23 8990 24 9091 24 9194 22 9296 21 9398 20 9500 19 9602 17 9704 17 9805 17 9907 16 10009 15 10111 14
3527e03e5d,1 16 102 17 203 17 304 18 405 18 506 19 607 19 708 20 809 21 910 21 1011 22 1112 22 1213 23 1314 23 1415 23 1516 24 1617 24 1718 25 1819 25 1920 26 2021 27 2122 27 2223 28 2324 29 2425 30 2526 31 2627 33 2728 33 2829 34 2930 34 3031 35 3132 35 3233 35 3334 36 3435 36 3536 37 3637 37 3738 38 3839 38 3940 38 4041 39 4142 39 4243 39 4344 39 4445 40 4546 40 4647 40 4748 40 4849 40 4949 41 5050 41 5151 41 5251 42 5352 42 5453 42 5554 41 5654 42 5755 42 5856 42 5956 43 6057 43 6158 42 6259 42 6360 42 6460 43 6561 43 6662 43 6762 44 6863 45 6964 45 7064 46 7165 46 7265 47 7366 48 7466 50 7567 50 7667 51 7768 52 7869 52 7970 53 8071 53 8172 54 8273 54 8374 55 8475 56 8577 55 8678 56 8779 57 8881 57 8982 57 9083 57 9184 57 9285 58 9386 58 9487 58 9588 58 9689 58 9790 58 9891 58 9992 58 10093 58 10194 8
099bce60e0,1 34 102 35 203 35 304 36 405 37 506 39 607 40 708 42 809 43 910 44 1011 47 1112 49 1213 50 1314 52 1415 54 1516 55 1617 55 1718 57 1819 57 1920 58 2021 59 2122 59 2223 61 2324 62 2425 63 2526 64 2627 65 2728 65 2829 66 2930 67 3031 68 3132 70 3233 71 3334 72 3435 73 3536 74 3637 74 3738 75 3839 76 3940 77 4041 78 4142 79 4243 80 4344 81 4445 82 4546 83 4647 83 4748 85 4849 86 4950 87 5051 89 5152 90 5253 91 5354 93 5455 95 5556 98 5657 100 5758 4444
bf9963c402,34 68 134 69 235 69 335 70 435 71 535 72 636 72 736 73 836 74 937 74 1037 75 1137 76 1237 77 1337 78 1437 79 1537 80 1637 81 1737 82 1837 83 1937 84 2037 85 2137 86 2237 87 2337 88 2437 89 2537 90 2637 91 2737 92 2836 94 2936 95 3036 96 3135 98 3234 6968
a4bab2ef2d,1 67 102 66 203 65 304 63 405 62 506 59 607 52 708 45 809 40 910 35 1011 29 1112 22 1213 19 1314 16 1415 11
b1a9b71eb1,
2e1884a536,
6856dc43a1,
28e55ba73b,1 4948 4950 99 5051 98 5152 97 5253 96 5354 95 5455 93 5556 92 5657 91 5758 90 5859 89 5960 87 6061 87 6162 85 6263 84 6364 83 6465 82 6566 81 6667 80 6768 79 6869 79 6970 78 7071 77 7172 75 7273 74 7374 73 7475 72 7576 71 7677 70 7778 69 7879 68 7980 67 8081 66 8182 64 8283 62 8384 61 8485 59 8586 58 8687 57 8788 56 8889 55 8990 55 9091 54 9192 54 9293 53 9394 53 9495 52 9596 51 9697 50 9798 50 9899 49 10000 49 10101 48
4b15cebb3c,
a713287800,33 9 8959 5 9058 9 9158 12 9258 13 9358 16 9448 4 9457 18 9547 30 9645 34 9692 2 9737 3 9741 55 9835 63 9935 65 10032 69 10129 73
2093e5c98e,
f31f30db2d,24 76 123 77 222 79 321 75 400 1 420 76 519 77 618 78 717 78 817 78 915 80 1014 81 1114 81 1214 82 1314 83 1415 82 1516 82 1617 82 1718 81 1819 81 1920 81 2021 81 2122 81 2223 81 2324 81 2425 81 2526 81 2627 82 2728 82 2829 82 2930 82 3031 83 3132 83 3233 83 3334 83 3435 83 3536 83 3639 81 3741 79 3843 37 3888 33 3945 23 3997 24 4046 22 4103 19 4147 21 4206 16 4248 20 4309 13 4349 18 4412 9 4450 18 4515 5 4552 9 4654 6 4756 1 7391 5 7491 7 7591 9 7691 11 7791 12 7892 13 7994 12 8041 20 8075 6 8097 11 8137 29 8174 8 8200 10 8233 50 8302 82 8404 81 8505 81 8606 81 8707 81 8808 81 8909 81 9010 81 9112 80 9213 80 9315 79 9417 78 9519 77 9622 75 9725 73 9827 72 9929 71 10031 70 10133 69
a78ec4f628,
c268afb4a1,63 12 80 22 164 14 179 24 264 40 365 40 466 40 566 41 667 41 768 41 868 42 969 42 1070 42 1170 43 1271 43 1372 43 1473 43 1574 43 1676 42 1777 42 1878 42 1979 42 2080 42 2182 41 2283 41 2384 41 2486 40 2587 40 2689 39 2790 39 2892 38 2993 38 3095 37 3197 36 3298 36 3400 35 3501 35 3603 34 3705 33 3806 33 3908 32 4010 31 4111 31 4213 30 4314 30 4416 29 4517 29 4619 28 4720 28 4822 27 4923 27 5025 26 5127 25 5228 25 5330 24 5432 23 5533 23 5635 22 5736 22 5837 22 5939 21 6040 21 6141 21 6242 21 6344 20 6445 20 6546 20 6647 20 6749 19 6850 19 6951 19 7052 19 7153 19 7254 19 7355 19 7456 19 7557 19 7658 19 7759 19 7859 20 7960 20 8061 20 8161 21 8262 21 8362 22 8462 23 8563 23 8663 24 8763 25 8863 26 8963 27 9063 28 9163 29 9263 30 9364 30 9464 31 9564 32 9664 33 9764 34 9865 34 9965 35 10065 36 10166 36
47cd9710fd,5957 3 6054 7 6152 10 6247 16 6340 24 6437 28 6536 30 6635 32 6734 34 6833 36 6933 37 7029 42 7125 47 7223 50 7321 53 7418 57 7515 61 7611 66 7707 71 7799 80 7896 84 7994 87 8094 88 8193 90 8294 90 8394 91 8494 92 8595 92 8695 93 8795 94 8896 94 8996 95 9097 95 9197 96 9298 96 9399 96 9500 96 9601 96 9701 97 9803 96 9904 96 10006 95 10108 94
f1f4a8d2ee,44 58 144 59 245 59 346 59 447 59 547 60 648 60 749 60 849 61 949 62 1050 62 1150 63 1250 64 1349 66 1449 67 1549 68 1648 70 1748 71 1847 73 1947 74 2047 75 2147 76 2246 78 2346 79 2446 80 2547 80 2647 81 2747 82 2847 83 2948 83 3048 84 3148 85 3248 86 3349 86 3449 87 3550 87 3651 87 3751 88 3852 88 3953 88 4054 88 4155 88 4256 88 4357 88 4459 87 4560 87 4661 87 4762 87 4863 87 4965 86 5066 86 5167 86 5268 86 5370 85 5471 85 5572 85 5674 84 5775 84 5877 83 5979 82 6081 81 6183 80 6287 77 6394 71 6502 9 6512 54 6616 51 6724 44 6831 7 6848 21 6950 20 7052 19 7156 16 7258 15 7360 14 7463 12 7567 9 7671 6
c64b87ba5a,
